"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN","TSUN"
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-17","6.04","1.09",,"61","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-18","4.25","0.00",,"72","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-19","2.68","0.05",,"68","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-20","6.49","0.45",,"66","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-21","5.82","0.00",,"57","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-22","3.36","0.00",,"59","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-23","6.26","0.00",,"55","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-24","7.38","0.00",,"52","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-25","8.05","0.00",,"55","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-26","5.82","0.00",,"50","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-27","2.24","0.32",,"51","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-28","9.40","2.22",,"67","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-29","11.41","0.00",,"53","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-30","6.71","0.00",,"60","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-10-31","5.82","0.00",,"68","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-01","2.91","0.01",,"69","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-02","5.14","0.26",,"60","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-03","5.59","0.00",,"47","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-04","3.36","0.00",,"47","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-05","2.01","0.00",,"50","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-06","3.58","0.00",,"56","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-07","2.46","0.02",,"59","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-08","5.14","3.60",,"59","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-09","4.92","0.00",,"68","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-10","3.80","0.00",,"60","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-11","4.25","0.00",,"66","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-12","6.93","0.29",,"61","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-13","12.75","0.43",,"61","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-14","3.80","0.08",,"61","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-15","3.36","0.00",,"63","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-16","6.49","0.73",,"69","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-17","6.26","0.00",,"64","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-18","4.47","0.00",,"53","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-19","3.58","0.00",,"48","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-20","4.92","0.00",,"45","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-21","5.82","0.00",,"46","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-22","12.30","0.01",,"46","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-23","9.84","1.72",,"44","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-24","6.93","0.19",,"58","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-25","4.03","0.00",,"53","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-26","3.58","0.00",,"59","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-27","2.24","0.00",,"64","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-28","4.03","0.00",,"58","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-29","3.80","0.00",,"59","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-11-30","5.82","0.00",,"69","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-01","7.83","0.23",,"70","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-02","8.28","0.00",,"49","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-03","4.92","0.00",,"46","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-04","6.93","0.00",,"41","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-05","6.26","0.00",,"37","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-06","6.26","0.00",,"49","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-07","6.71","0.00",,"53","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-08","11.41","0.00",,"29","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-09","7.83","0.00",,"38","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-10","7.16","0.00",,"54","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-11","4.03","0.00",,"57","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-12","5.82","0.00",,"49","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-13","6.49","0.21",,"55","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-14","5.14","0.00",,"57","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-15","3.80","0.01",,"52","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-16","5.59","0.00",,"51","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-17","5.82","0.00",,"56","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-18","5.37","0.00",,"59","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-19","5.37","0.00",,"45","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-20","5.37","0.00",,"45","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-21","5.14","0.00",,"54","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-22","5.14","0.47",,"49","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-23","6.71","0.78",,"59","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-24","7.61","0.00",,"52","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-25","4.92","0.37",,"45","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-26","7.38","0.08",,"53","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-27","7.61","0.00",,"43","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-28","5.14","0.00",,"48","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-29","4.70","0.00",,"48","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-30","4.70","0.00",,"47","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-12-31","4.70","0.00",,"45","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-01","3.80","1.52",,"56","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-02","8.50","0.00",,"50","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-03","5.82","0.00",,"52","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-04","8.05","0.00",,"56","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-05","5.82","0.03",,"62","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-06","7.61","0.01",,"72","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-07","6.04","0.17",,"54","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-08","8.05","1.25",,"56","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-09","6.93","0.00",,"44","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-10","8.05","0.00",,"36","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-11","5.82","0.00",,"38","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-12","7.61","0.01",,"48","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-13","5.82","0.06",,"56","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-14","4.25","0.09",,"46","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-15","3.80","0.06",,"57","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-16","9.62","0.00",,"55","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-17","6.49","0.00",,"29","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-18","3.13","0.09",,"37","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-19","7.61","0.09",,"41","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-20","11.41","0.01",,"32","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-21","3.58","0.00",,"29","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-22","1.79","0.00",,"33","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-23","6.26","0.00",,"36","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-24","5.82","0.00",,"40","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-25","4.92","0.01",,"34","15",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-26","2.24","0.00",,"22","9",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-27","3.80","0.01",,"41","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-28","3.80","0.05",,"41","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-29","8.72","0.01",,"30","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-30","4.92","0.10",,"35","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-01-31","8.05","0.06",,"33","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-01","5.37","0.00",,"34","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-02","3.36","0.23",,"38","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-03","8.72","0.00",,"35","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-04","10.07","0.00",,"28","17",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-05","11.18","0.00",,"18","8",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-06","8.95","0.00",,"25","11",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-07","7.61","0.00",,"25","12",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-08","8.50","0.00",,"28","14",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-09","10.74","0.00",,"32","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-10","6.49","0.00",,"33","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-11","5.82","0.00",,"33","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-12","5.82","0.00",,"40","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-13","8.05","0.03",,"32","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-14","13.87","0.94",,"29","16",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-15","10.51","0.00",,"24","15",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-16","9.84","0.00",,"29","14",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-17","6.49","0.00",,"35","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-18","7.61","0.00",,"34","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-19","9.62","0.00",,"30","12",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-20","6.04","0.10",,"47","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-21","2.91","0.01",,"49","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-22","5.37","0.21",,"45","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-23","11.63","0.00",,"39","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-24","9.62","0.00",,"42","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-25","4.03","0.19",,"37","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-26","5.59","0.28",,"36","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-27","2.01","0.00",,"43","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-02-28","4.92","0.00",,"46","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-01","4.47","0.14",,"46","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-02","7.16","2.41",,"58","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-03","4.70","0.00",,"59","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-04","8.72","0.00",,"40","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-05","10.07","0.00",,"41","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-06","12.30","0.00",,"21","11",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-07","4.03","0.04",,"23","12",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-08","7.38","0.00",,"34","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-09","4.47","0.00",,"35","13",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-10","4.70","0.07",,"57","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-11","6.71","0.16",,"50","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-12","3.80","0.00",,"57","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-13","2.91","0.00",,"57","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-14","3.58","0.00",,"70","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-15","6.26","0.32",,"67","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-16","12.30","2.03",,"36","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-17","8.72","0.03",,"38","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-18","9.62","0.00",,"39","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-19","6.49","0.00",,"43","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-20","7.61","0.00",,"50","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-21","6.71","0.00",,"40","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-22","6.49","0.02",,"67","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-23","3.58","0.09",,"61","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-24","5.82","0.03",,"54","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-25","5.82","0.00",,"54","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-26","5.82","0.00",,"54","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-27","5.37","0.01",,"78","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-28","5.82","0.00",,"65","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-29","6.04","0.00",,"57","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-30","3.80","0.00",,"68","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-03-31","4.92","0.00",,"60","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-01","5.37","0.06",,"50","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-02","4.25","0.06",,"56","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-03","4.70","0.00",,"63","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-04","7.16","0.85",,"42","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-05","9.17","0.00",,"44","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-06","5.37","0.00",,"42","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-07","6.26","0.00",,"43","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-08","8.28","0.00",,"41","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-09","6.49","0.00",,"49","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-10","6.04","0.00",,"51","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-11","4.70","0.00",,"50","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-12","8.05","1.38",,"44","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-13","10.07","0.00",,"49","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-14","5.59","0.00",,"56","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-15","7.16","7.57",,"55","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-16","7.38","0.90",,"48","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-17","9.40","0.04",,"51","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-18","7.38","0.00",,"51","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-19","5.14","0.01",,"61","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-20","5.37","0.00",,"71","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-21","2.24","0.00",,"79","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-22","3.13","0.00",,"78","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-23","6.26","0.00",,"86","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-24","6.04","0.00",,"76","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-25","6.93","0.14",,"67","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-26","4.70","0.00",,"61","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-27","3.13","2.04",,"56","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-28","4.03","0.00",,"71","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-29","4.92","0.00",,"67","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-04-30","7.38","0.00",,"80","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-01","3.58","0.32",,"71","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-02","3.80","0.10",,"68","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-03","2.91","0.00",,"72","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-04","3.80","0.00",,"71","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-05","4.47","0.00",,"73","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-06","7.38","0.00",,"63","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-07","4.03","0.00",,"67","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-08","2.46","0.00",,"72","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-09","4.92","0.00",,"83","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-10","4.47","0.00",,"77","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-11","1.79","0.19",,"77","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-12","5.59","0.18",,"74","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-13","6.71","0.00",,"68","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-14","5.59","0.00",,"70","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-15","7.38","0.00",,"84","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-16","5.82","0.83",,"85","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-17","4.47","0.00",,"69","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-18","7.16","0.00",,"54","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-19","3.80","0.21",,"57","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-20","6.49","0.02",,"75","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-21","4.03","0.00",,"71","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-22","4.03","0.00",,"76","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-23","3.58","0.00",,"74","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-24","6.26","0.00",,"84","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-25","4.47","0.00",,"90","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-26","4.03","0.00",,"85","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-27","3.36","0.03",,"86","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-28","4.03","0.00",,"83","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-29","2.91","0.00",,"80","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-30","1.79","0.00",,"84","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-05-31","4.47","0.00",,"91","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-01","2.91","0.00",,"88","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-02","3.80","0.00",,"89","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-03","4.70","1.62",,"79","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-04","5.37","2.29",,"70","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-05","6.04","0.00",,"81","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-06","4.92","0.00",,"71","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-07","2.01","0.00",,"75","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-08","2.46","0.00",,"85","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-09","5.82","0.01",,"82","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-10","2.24","0.00",,"72","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-11","4.25","0.03",,"84","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-12","2.24","1.18",,"83","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-13","6.93","0.00",,"66","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-14","5.37","0.00",,"64","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-15","3.58","0.00",,"74","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-16","2.91","0.04",,"81","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-17","3.80","0.00",,"86","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-18","4.03","0.00",,"84","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-19","3.58","0.33",,"80","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-20","4.70","0.14",,"78","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-21","4.70","0.18",,"80","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-22","6.49","0.00",,"74","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-23","4.47","0.00",,"74","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-24","3.13","0.00",,"81","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-25","4.03","0.00",,"80","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2007-06-26","4.47","0.00",,"91","72",
